"引","DẪN","ひ.く,ひ.き,ひ.き-,-び.き,ひ.ける","イン","","引く:uốn cong,kéo,rút,bị (cảm)<br>引き出す:rút<br>引き出し:ô kéo<br>引用:sự trích dẫn<br>手引書:Sách tra cứu,tài liệu,hướng dẫn","N4","4",",jlptkanji,lesson11,",""
"弟","ĐỆ","おとうと","テイ,ダイ,デ","","弟:em<br>子弟:đệ tử,bọn đàn em<br>弟妹:em trai và em gái<br>兄弟:anh em,huynh đệ","N4","5",",jlptkanji,lesson11,",""
"弱","NHƯỢC","よわ.い,よわ.る,よわ.まる,よわ.める","ジャク","","弱い:kém cỏi<br>弱み:nhược điểm,điểm yếu<br>弱虫:kẻ yếu đuối,kẻ mềm yếu, kẻ nhát gan<br>弱気:nhát gan,nhút nhát","N4","6",",jlptkanji,lesson11,",""
"強","CƯỜNG, CƯỠNG","つよ.い,つよ.まる,つよ.める,し.いる,こわ.い","キョウ,ゴウ","","強い:khỏe<br>強まる:Tăng lên,mạnh lên<br>勉強:việc học hành,sự học hành<br>強気:sự vững chắc,sự kiên định,sự vững vàng<br>強引:cưỡng bức,bắt buộc,bằng vũ lực,sử dụng quyền lực,cậy quyền cậy thế,cậy quyền,gia trưởng,ép buộc","N4","1",",jlptkanji,lesson12,",""
"待","ĐÃI","ま.つ,-ま.ち","タイ","","待つ:chờ đợi<br>待ち合わせ:sự sắp xếp để gặp hay thăm ai vào thời gian đặc biệt","N4","2",",jlptkanji,lesson12,",""
"心","TĂM","こころ,-ごころ","シン","","心:trái tim,tim,tấm lòng,đáy lòng,tâm hồn<br>安心:yên lòng<br>心理学:tâm lý học<br>心中:sự tự sát cả đôi,sự tự vẫn của cả hai người yêu nhau<br>心地:thoải mái,dễ chịu","N4","3",",jlptkanji,lesson12,",""
"思","TƯ","おも.う,おもえら.く,おぼ.す","シ","","思う:suy nghĩ<br>思い:ước muốn<br>思い上がる:trở nên tự mãn,trở nên kiêu ngạo<br>思い出す:nhớ nhung<br>思わず:bất giác,bất chợt","N4","4",",jlptkanji,lesson12,",""
"急","CẤP","いそ.ぐ,いそ.ぎ","キュウ","","急:vội,gấp,gấp gáp,cấp bách,khẩn cấp,nguy cấp<br>急ぐ:nhanh,vội,vội vã,vội vàng<br>急行:tốc hành","N4","5",",jlptkanji,lesson12,",""
"悪","ÁC","わる.い,わる-,あ.し,にく.い,-にく.い,ああ,いずくに,いずくんぞ,にく.む","アク,オ","","悪い:còm<br>最悪:xấu nhất,tồi nhất,tồi tệ<br>悪質:sự có độc,sự có hại","N4","6",",jlptkanji,lesson12,",""
"意","Ý","","イ","","意味:ý nghĩa,nghĩa<br>意見:ý kiến<br>注意:sự chú ý,sự lưu ý,sự cảnh báo<br>意外:ngạc nhiên,không như đã tính,ngoài dự tính,ngoài dự kiến,hay hơn tưởng tượng,hay hơn ... tưởng,nằm ngoài sức tưởng tượng<br>","N4","1",",jlptkanji,lesson13,",""
"所","SỞ","ところ,-ところ,どころ,とこ","ショ","","所:nơi,chỗ<br>場所:chỗ<br>研究所:viện nghiên cứu<br>住所:nhà ở,nơi sống,địa chỉ","N4","2",",jlptkanji,lesson13,",""
"持","TRÌ","も.つ,-も.ち,も.てる","ジ","","持つ:xách,mang,có,cầm<br>気持ち:tâm địa,tính tình,tâm tính,tấm lòng,tâm trạng","N4","3",",jlptkanji,lesson13,",""
"教","GIÁO","おし.える,おそ.わる","キョウ","","教える:chỉ dạy<br>教え:lời dạy dỗ,lời chỉ dẫn","N4","4",",jlptkanji,lesson13,",""
"文","VĂN","ふみ,あや","ブン,モン","","文:văn chương,văn học<br>文学:văn học<br>文書:văn kiện,giấy tờ<br>注文:sự đặt hàng,đơn đặt hàng,việc gọi món (ở nhà hàng)<br>文学者:văn nhân,nhà văn","N4","5",",jlptkanji,lesson13,",""
"料","LIỆU","","リョウ","","料理:món ăn,bữa ăn<br>料金:giá cước,phí<br>試料:mẫu thử [sample]","N4","6",",jlptkanji,lesson13,",""
"方","PHƯƠNG","かた,-かた,-がた","ホウ","","考え方:cách suy nghĩ,suy nghĩ,tâm tư,quan điểm,thái độ<br>見方:cách nhìn,cách quan sát,quan điểm<br>味方:bạn,người đồng minh,người ủng hộ","N4","1",",jlptkanji,lesson14,",""
"旅","LỮ","たび","リョ","","旅:chuyến đi,cuộc hành trình,chuyến du lịch<br>旅行:sự đi lại,sự du lịch<br>旅館:lữ quán,nhà trọ dùng cho khách du lịch<br>旅人:người du lịch<br>旅先:điểm đến,nơi đi","N4","2",",jlptkanji,lesson14,",""
"族","TỘC","","ゾク","","家族:gia đình<br>民族:dân tộc<br>水族館:bể nuôi (cá)","N4","3",",jlptkanji,lesson14,",""
"早","TẢO","はや.い,はや,はや-,はや.まる,はや.める,さ-","ソウ,サッ","","早い:mau,sớm<br>早める:làm nhanh,làm gấp,thúc đẩy<br>早口:sự nhanh mồm<br>早起き:sự thức dậy sớm,sự xảy ra sớm","N4","4",",jlptkanji,lesson14,",""
"明","MINH","あ.かり,あか.るい,あか.るむ,あか.らむ,あき.らか,あ.ける,-あ.け,あ.く,あ.くる,あ.かす","メイ,ミョウ,ミン","","明るい:xinh tươi,tươi sáng,vui vẻ,sáng sủa<br>説明:sự thuyết minh, sự giải thích<br>不明:không minh bạch,không rõ ràng<br>明日:bữa sau<br>発明:sự phát minh","N4","5",",jlptkanji,lesson14,",""
"映","ÁNH","うつ.る,うつ.す,は.える,-ば.え","エイ","","映画:điện ảnh<br>映る:phản chiếu<br>映画館:rạp hát<br>映える:chiếu sáng lên,dễ nhìn,thấy đẹp","N4","6",",jlptkanji,lesson14,",""
"春","XUÂN","はる","シュン","","春:mùa xuân<br>春休み:nghỉ xuân","N4","1",",jlptkanji,lesson15,",""
"昼","TRÚ","ひる","チュウ","","昼食:bữa ăn trưa","N4","2",",jlptkanji,lesson15,",""
"暑","THỬ","あつ.い","ショ","","暑い:nóng<br>暑さ:sự nóng bức,oi bức,nóng bức<br>暑中:giữa hè","N4","3",",jlptkanji,lesson15,",""
"暗","ÁM","くら.い","アン","","暗い:mờ ám,tối<br>真っ暗:sự tối đen,sự tối hoàn toàn","N4","4",",jlptkanji,lesson15,",""
"曜","DiỆU","","ヨウ","","曜日:ngày trong tuần<br>木曜日:thứ năm<br>火曜日:thứ ba,ngày thứ ba<br>水曜日:thứ tư","N4","5",",jlptkanji,lesson15,",""
"有","HỮU","あ.る","ユウ,ウ","","有名:sự nổi tiếng<br>有用:hữu dụng","N4","6",",jlptkanji,lesson15,",""
"服","PHỤC","","フク","","服:quần áo,bộ<br>洋服:quần áo tây","N4","1",",jlptkanji,lesson16,",""
"朝","TRIỀU","あさ","チョウ","","朝:ban sáng<br>毎朝:hàng sáng,mỗi sáng<br>朝日:nắng sáng<br>朝食:bữa ăn sáng<br>朝ご飯:bữa sáng,cơm sáng (nói chung)","N4","2",",jlptkanji,lesson16,",""
"村","THÔN","むら","ソン","","村:xã<br>村人:người trong làng","N4","3",",jlptkanji,lesson16,",""
"林","LÂM","はやし","リン","","林:rừng<br>森林:rừng rú<br>林業:lâm nghiệp","N4","4",",jlptkanji,lesson16,",""
"森","SÂM","もり","シン","","森:rừng rú<br>森林:rừng rú","N4","5",",jlptkanji,lesson16,",""
"業","NGHIỆP","わざ","ギョウ,ゴウ","","業者:người buôn bán,người kinh doanh,cơ sở kinh doanh<br>音楽:ca nhạc<br>休業:sự đóng cửa không kinh doanh,đóng cửa,ngừng kinh doanh,chấm dứt kinh doanh,nghỉ kinh doanh,nghỉ<br>","N4","6",",jlptkanji,lesson16,",""
"楽","NHẠC, LẠC","たの.しい,たの.しむ,この.む","ガク,ラク,ゴウ","","楽:thoải mái,dễ chịu<br>工業:kỹ nghệ<br>楽しむ:vui đùa<br>楽しい:vui sướng","N4","1",",jlptkanji,lesson17,",""
"歌","CA","うた,うた.う","カ","","歌:bài hát<br>歌う:ca hát<br>歌手:ca sĩ<br>国歌:quốc ca<br>歌声:giọng hát,tiếng hát","N4","2",",jlptkanji,lesson17,",""
"止","CHỈ","と.まる,-ど.まり,と.める,-と.める,-ど.め,とど.める,とど.め,とど.まる,や.める,や.む,-や.む,よ.す,-さ.す,-さ.し","シ","","中止:sự cấm,sự ngừng<br>止める:ngăn chặn,dừng lại<br>止まる:ở lại<br>休止:sự ngừng lại,sự đình chỉ,sự tạm nghỉ,sự tạm ngừng,ngừng lại,đình chỉ,tạm nghỉ,tạm ngừng<br>止む:thôi,bỏ","N4","3",",jlptkanji,lesson17,",""
"正","CHÍNH","ただ.しい,ただ.す,まさ,まさ.に","セイ,ショウ","","正しい:đúng,chính xác,chính đáng,đúng lý,chân thật,đúng đắn<br>正月:năm mới,tháng một,tháng Giêng<br>正す:uốn nắn,sửa,sửa lại cho đúng<br>正体:sự ý thức, tính đồng nhất<br>正道:đạo lý,chân lý","N4","4",",jlptkanji,lesson17,",""
"歩","BỘ","ある.く,あゆ.む","ホ,ブ,フ","","<br>歩く:đi bộ,đi,bước<br>進歩:sự tiến bộ,tiến bộ<br>初歩:sơ đẳng","N4","5",",jlptkanji,lesson17,",""
"死","TỬ","し.ぬ,し.に-","シ","","死ぬ:qua đời<br>死人:người chết<br>死語:lời nói của người chết<br>病死:cái chết vì bệnh tật<br>安楽死:chết nhẹ nhàng,chết êm ái,ra đi nhẹ nhàng","N4","6",",jlptkanji,lesson17,",""
"民","DÂN","たみ","ミン","","民:dân<br>民間:thường dân,sự tư nhân,sự thuộc về dân,sự không chính thức<br>民族:dân tộc<br>民主:dân chủ,sự dân chủ","N4","1",",jlptkanji,lesson18,",""
"池","TRÌ","いけ","チ","","池:hồ<br>電池:pin","N4","2",",jlptkanji,lesson18,",""
"注","CHÚ","そそ.ぐ,さ.す,つ.ぐ","チュウ","","注ぐ:tập trung (nỗ lực, cố gắng),đổ (sức)<br>注文:sự đặt hàng,đơn đặt hàng,việc gọi món (ở nhà hàng)<br>注意:sự chú ý,sự lưu ý,sự cảnh báo","N4","3",",jlptkanji,lesson18,",""
"洋","DƯƠNG","","ヨウ","","海洋:hải dương,đại dương,biển<br>西洋:tây phương<br>洋風:kiểu Tây<br>洋食:món ăn tây","N4","4",",jlptkanji,lesson18,",""
"洗","TiỂN","あら.う","セン","","洗う:xả,giặt,rửa,tắm gội<br>洗濯:sự giặt giũ,quần áo được giặt giũ<br>手洗い:sự rửa tay","N4","5",",jlptkanji,lesson18,",""
"海","HẢI","うみ","カイ","","海:bể khơi,biển<br>海外:nước ngoài<br>海鳥:chim biển<br>北海道:Hokkaido","N4","6",",jlptkanji,lesson18,",""
"漢","HÁN","","カン","","漢字:hán tự","N4","1",",jlptkanji,lesson19,",""
"牛","NGƯU","うし","ギュウ","","牛:con bò<br>牛肉:thịt bò<br>水牛:trâu,con trâu","N4","2",",jlptkanji,lesson19,",""
"物","VẬT","もの,もの-","ブツ,モツ","","物:vật<br>建物:tòa nhà,ngôi nhà,công trình kiến trúc<br>物語:truyện<br>買い物:thứ cần mua<br>動物:súc vật","N4","3",",jlptkanji,lesson19,",""
"特","ĐẶC","","トク","","特別:đặc biệt<br>特に:nhất là,đặc biệt là<br>特集:chuyên san,số đặc biệt, đặc san<br>特急:tàu tốc hành","N4","4",",jlptkanji,lesson19,",""
"犬","KHUYỂN","いぬ,いぬ-","ケン","","犬:khuyển,chó<br>野犬:chó lạc,chó hoang","N4","5",",jlptkanji,lesson19,",""
"理","LÝ","ことわり","リ","","料理:món ăn,bữa ăn<br>物理:vật lý<br>地理:địa lý<br>真理:đạo,chân lý","N4","6",",jlptkanji,lesson19,",""
"産","SẢN","う.む,う.まれる,うぶ-,む.す","サン","","産業:sản nghiệp<br>不動産:bất động sản<br>産む:sinh,đẻ","N4","1",",jlptkanji,lesson20,",""
"用","DỤNG","もち.いる","ヨウ","","用:công việc,việc bận<br>信用:đức tin,niềm tin<br>用紙:mẫu giấy trắng,form trắng","N4","2",",jlptkanji,lesson20,",""
"田","ĐiỀN","た","デン","","田:ruộng","N4","3",",jlptkanji,lesson20,",""
"町","THĨNH","まち","チョウ","","町:thị trấn,con phố<br>町中:trong phố,trong thành phố","N4","4",",jlptkanji,lesson20,",""
"画","HỌA, HOẠCH","えが.く,かく.する,かぎ.る,はかりごと,はか.る","ガ,カク,エ,カイ","","映画:điện ảnh<br>計画:phương kế<br>画家:họa sĩ<br>映画館:rạp hát<br>区画:khu vực,phạm vi,vùng đất,khu đất","N4","5",",jlptkanji,lesson20,",""
"界","GIỚI","","カイ","","世界:thế giới,xã hội,vũ trụ<br>学界:thế giới học vấn,giới học thuật<br>外界:thế giới bên ngoài,vũ trụ,ngoài trái đất,ngoài hành tinh","N4","6",",jlptkanji,lesson20,",""
"病","BỆNH","や.む,-や.み,やまい","ビョウ,ヘイ","","病院:bệnh viện<br>病気:thói xấu,chứng,tật<br>病死:cái chết vì bệnh tật<br>病人:người ốm","N4","1",",jlptkanji,lesson21,",""
"発","PHÁT","た.つ,あば.く,おこ.る,つか.わす,はな.つ","ハツ,ホツ","","発表:công bố,phát biểu<br>発言:sự đề nghị,sự đề xuất<br>発:sự xuất phát<br>出発:sự xuất phát,sự khởi hành,xuất phát,khởi hành<br>発見:sự phát hiện","N4","2",",jlptkanji,lesson21,",""
"県","HUYỆN","か.ける","ケン","","県:tỉnh<br>県内:trong tỉnh","N4","3",",jlptkanji,lesson21,",""
"真","CHÂN","ま,ま-,まこと","シン","","写真:hình ảnh<br>真中:chính giữa<br>真理:đạo,chân lý<br>真っ白:sự trắng tinh","N4","4",",jlptkanji,lesson21,",""
"着","TRƯỚC","き.る,-ぎ,き.せる,-き.せ,つ.く,つ.ける","チャク,ジャク","","着る:khoác,mặc<br>着く:đến<br>着物:áo kimono,kimono<br>下着:quần lót","N4","5",",jlptkanji,lesson21,",""
"知","TRI, TRÍ","し.る,し.らせる","チ","","知る:biết<br>知恵:trí tuệ<br>知らせる:nhắn<br>知らせ:thông báo,tin<br>人見知り:tính nhút nhát,tính bẽn lẽn,tính e thẹn","N4","6",",jlptkanji,lesson21,",""
"短","ĐỎAN","みじか.い","タン","","短い:ngắn<br>短気:nóng nảy","N4","1",",jlptkanji,lesson22,",""
"研","NGHIÊN","と.ぐ","ケン","","研究者:nhà nghiên cứu<br>研ぐ:vo (gạo),mài,mài cho sắc,mài giũa,chà xát cho bóng lên","N4","2",",jlptkanji,lesson22,",""
"私","TƯ","わたくし,わたし","シ","","私:tôi<br>秋:mùa thu<br>私見:ý riêng","N4","3",",jlptkanji,lesson22,",""
"秋","THU","あき,とき","シュウ","","研究:sự học tập,sự nghiên cứu,học tập,nghiên cứu<br>秋風:gió thu<br>春秋:xuân thu","N4","4",",jlptkanji,lesson22,",""
"究","CỨU","きわ.める","キュウ,ク","","研究:sự học tập,sự nghiên cứu,học tập,nghiên cứu<br>学究:sự học,sự nghiên cứu<br>究明:sự điều tra cho rõ ràng,điều tra rõ,làm rõ,điều tra tìm hiểu<br>研究員:người nghiên cứu","N4","5",",jlptkanji,lesson22,",""
"答","ĐÁP","こた.える,こた.え","トウ","","問答:sự hỏi đáp,câu hỏi và câu trả lời<br>口答え:sự cãi lại,sự đối đáp lại,vặn lại (với người trên),cãi lại,cãi giả","N4","6",",jlptkanji,lesson22,",""
"紙","CHỈ","かみ","シ","","紙:giấy<br>手紙:thư từ<br>用紙:mẫu giấy trắng,form trắng","N4","1",",jlptkanji,lesson23,",""
"終","CHUNG","お.わる,-お.わる,おわ.る,お.える,つい,つい.に","シュウ","","終わる:hoàn thành,đóng,kết thúc,xong,hết,trôi qua<br>終わり:kết thúc,hoàn thành,hết,chấm hết<br>始終:từ đầu đến cuối,từ đầu chí cuối","N4","2",",jlptkanji,lesson23,",""
"習","TẬP","なら.う,なら.い","シュウ,ジュ","","習う:học tập,luyện tập,học<br>見習う:noi gương","N4","3",",jlptkanji,lesson23,",""
"考","KHẢO","かんが.える,かんが.え","コウ","","考える:nghĩ suy<br>考え:suy nghĩ,ý kiến,ý tưởng,dự định<br>考え方:cách suy nghĩ,suy nghĩ,tâm tư,quan điểm,thái độ","N4","4",",jlptkanji,lesson23,",""
"者","GIẢ","もの","シャ","","者:người,kẻ<br>業者:người buôn bán,người kinh doanh,cơ sở kinh doanh<br>死者:người chết<br>医者:bác sỹ<br>科学者:nhà khoa học,nhà nghiên cứu","N4","5",",jlptkanji,lesson23,",""
"肉","NHỤC","","ニク","","肉:thịt<br>牛肉:thịt bò<br>肉親:mối quan hệ máu mủ<br>肉屋:hàng thịt","N4","6",",jlptkanji,lesson23,",""
"自","TỰ","みずか.ら,おの.ずから,おの.ずと","ジ,シ","","色:màu sắc<br>自動:sự tự động<br>自転車:xe đạp<br>自国:nước tôi","N4","1",",jlptkanji,lesson24,",""
"色","SẮC","いろ","ショク,シキ","","自分:bản thân mình,tự mình<br>特色:đặc sắc<br>黄色:màu vàng<br>色々:nhiều,phong phú","N4","2",",jlptkanji,lesson24,",""
"英","ANH","はなぶさ","エイ","","英語:tiếng Anh<br>英文:câu tiếng Anh","N4","3",",jlptkanji,lesson24,",""
"茶","TRÀ","","チャ,サ","","お茶:trà,chè xanh<br>茶色:màu nâu nhạt<br>茶道:Trà đạo","N4","4",",jlptkanji,lesson24,",""
"菜","THÁI","な","サイ","","野菜:rau<br>白菜:rau cải thìa<br>菜食:sự ăn chay,việc ăn chay,chế độ ăn toàn rau","N4","5",",jlptkanji,lesson24,",""
"薬","DƯỢC","くすり","ヤク","","薬:thuốc<br>火薬:thuốc súng,thuốc nổ<br>薬学:dược học","N4","6",",jlptkanji,lesson24,",""
"親","THÂN","おや,おや-,した.しい,した.しむ","シン","","親:cha mẹ,bố mẹ,song thân<br>両親:Cha mẹ,bố mẹ<br>親しい:đầm ấm<br>親切:sự tốt bụng,sự tử tế,tốt bụng,tử tế<br>親友:kết bạn","N4","1",",jlptkanji,lesson25,",""
"計","KẾ","はか.る,はか.らう","ケイ","","計画:phương kế<br>時計:đồng hồ<br>計る:cân","N4","2",",jlptkanji,lesson25,",""
"試","THÍ","こころ.みる,ため.す","シ","","試合:cuộc thi đấu,trận đấu<br>小説:tiểu thuyết<br>試み:việc thử<br>試食:sự nếm thử","N4","3",",jlptkanji,lesson25,",""
"説","THUYẾT","と.く","セツ,ゼイ","","説明:sự thuyết minh, sự giải thích<br>試験:thi,thử nghiệm<br>説:thuyết<br>学説:lý thuyết","N4","4",",jlptkanji,lesson25,",""
